Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2020-2021,2021-02-27,Newcastle,Wolves,1,1,D,0,0,D,19,14,7,4,11,13,3,5,2,0,0,0,1422.4669426748853,1500.5327419257565,-78.06579925087112,0.9,1.9,0.6,1.1,1.2,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-02-28,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,10,14,1,3,1,1,0,0,1458.5521476128433,1395.0022123679385,63.54993524490487,1.0,1.5,1.4,0.8,0.9,1.1,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-02-28,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,9,9,4,3,0,0,0,0,1361.0781556844154,1604.5875025635323,-243.50934687911695,0.7,1.5,0.9,0.8,1.4,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-02-28,Leicester,Arsenal,1,3,A,1,2,A,8,12,3,4,15,3,2,7,2,1,0,0,1571.2348891188758,1505.6858289440113,65.54906017486451,1.6,0.8,2.1,1.6,0.7,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-02-28,Chelsea,Man United,0,0,D,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0,1566.7393708053555,1600.879995915097,-34.14062510974145,1.1,0.8,1.8,2.2,0.9,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-02-28,Tottenham,Burnley,4,0,H,3,0,H,16,10,7,3,6,10,3,4,0,0,0,0,1524.304244319703,1468.328440722362,55.97580359734093,1.2,1.3,1.1,0.9,1.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-01,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,13,9,4,10,0,2,0,0,1520.6865501763684,1456.6040332167038,64.08251695966464,1.2,1.4,1.4,0.6,2.4,0.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-02,Man City,Wolves,4,1,H,1,0,H,22,6,10,1,9,5,10,2,0,1,0,0,1700.4269132740287,1501.1632215783463,199.26369169568238,2.7,0.3,3.0,1.2,1.2,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-03,Burnley,Leicester,1,1,D,1,1,D,12,15,7,4,6,12,5,8,0,2,0,0,1462.5386680071122,1556.8006194879868,-94.26195148087459,0.9,1.3,1.2,1.6,1.0,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-03,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,13,6,2,7,1,0,1,0,1354.9887752616432,1478.9695161577795,-123.98074089613624,0.7,1.6,0.9,1.0,1.2,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-03,Crystal Palace,Man United,0,0,D,0,0,D,8,11,2,1,4,13,4,6,1,0,0,0,1454.1642213194298,1602.7531984228904,-148.5889771034606,0.9,1.4,1.4,2.0,0.8,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-04,Liverpool,Chelsea,0,1,A,0,1,A,7,11,1,5,9,8,5,2,0,0,0,0,1610.6768829863045,1564.8661682975621,45.81071468874234,1.0,1.4,1.0,1.0,0.7,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-04,Fulham,Tottenham,0,1,A,0,1,A,11,9,3,2,13,9,4,1,2,1,0,0,1399.390138661352,1530.094017034953,-130.7038783736009,0.7,0.8,1.1,1.5,1.2,1.3,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-04,West Brom,Everton,0,1,A,0,0,D,11,11,3,3,9,7,3,3,3,1,0,0,1378.2319302422504,1526.2862546956503,-148.0543244533999,0.9,2.0,0.9,1.2,1.4,1.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-06,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,5,12,2,4,1,1,0,0,1462.3735287089871,1520.1200985749003,-57.746569865913216,1.0,1.3,1.3,1.8,0.8,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-06,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,17,11,7,3,4,3,0,0,1365.6779024691723,1451.004328697422,-85.3264262282496,0.8,1.4,1.2,0.6,2.5,0.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-06,Aston Villa,Wolves,0,0,D,0,0,D,9,10,1,2,13,13,5,3,1,0,0,0,1468.2803889502504,1498.1327480518491,-29.852359101598722,0.9,1.1,1.3,1.0,1.3,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-06,Brighton,Leicester,1,2,A,1,0,H,7,8,2,4,14,8,6,6,0,1,0,0,1436.0299809345895,1556.9657587861118,-120.93577785152229,0.8,0.8,1.3,1.5,1.0,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-07,Man City,Man United,0,2,A,0,1,A,23,8,6,6,9,12,6,2,0,3,0,0,1703.457386800526,1601.3637418365774,102.09364496394846,2.7,0.4,3.0,1.9,0.8,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-07,Tottenham,Crystal Palace,4,1,H,1,1,D,12,5,5,1,8,17,1,5,2,3,0,0,1539.2125817834117,1455.5536779057427,83.65890387766899,1.3,1.2,1.3,0.7,1.4,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-07,West Brom,Newcastle,0,0,D,0,0,D,13,9,3,5,11,10,9,7,0,0,0,0,1369.6062921622654,1421.8364630222954,-52.23017086003006,0.9,1.7,0.9,0.9,1.8,0.7,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-07,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,10,8,9,4,2,3,0,0,1596.7103003477011,1390.2715739128932,206.4387264348079,1.0,1.4,1.0,0.7,0.8,1.1,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-08,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,11,12,7,3,0,3,0,0,1578.8327509361654,1534.9118927756354,43.92085816053009,1.0,0.4,2.1,1.3,1.3,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-08,West Ham,Leeds,2,0,H,2,0,H,16,17,5,2,9,9,6,6,1,1,0,0,1525.9995137019407,1415.5869107755937,110.41260292634706,1.7,1.0,2.2,1.3,1.4,1.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-10,Man City,Southampton,5,2,H,3,1,H,17,11,10,6,6,4,5,5,1,0,0,0,1688.2185887376795,1461.4264171695672,226.79217156811228,2.5,0.6,2.7,0.7,2.5,0.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-12,Newcastle,Aston Villa,1,1,D,0,0,D,12,15,3,6,10,10,2,2,2,3,0,0,1423.2027902754658,1466.2883718478522,-43.085581572386445,0.9,1.7,0.8,0.9,0.9,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-13,Leeds,Chelsea,0,0,D,0,0,D,7,15,4,8,16,6,8,5,3,0,0,0,1410.9972491550748,1584.912103095977,-173.91485394090228,1.3,1.3,1.2,1.1,0.4,2.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-13,Crystal Palace,West Brom,1,0,H,1,0,H,6,12,4,1,16,15,3,2,3,1,0,0,1450.396877981609,1368.239964909095,82.15691307251382,0.8,1.8,1.1,0.6,1.5,0.7,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-13,Everton,Burnley,1,2,A,1,2,A,14,14,4,5,9,6,7,4,0,4,0,0,1528.8325406158237,1461.1633376951318,67.66920292069199,1.1,1.4,1.4,1.0,1.4,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-13,Fulham,Man City,0,3,A,0,0,D,3,8,0,7,14,13,4,2,0,0,0,0,1407.3457801669354,1690.8636865768885,-283.5179064099532,0.7,0.6,1.4,2.5,0.8,2.7,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-14,Southampton,Brighton,1,2,A,1,1,D,9,8,4,6,11,10,4,5,0,0,0,0,1458.7813193303582,1426.63183278876,32.14948654159821,0.9,2.8,0.4,0.6,0.7,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-14,Leicester,Sheffield United,5,0,H,1,0,H,19,1,10,0,10,9,9,1,0,2,0,0,1566.3639069319413,1355.255813997027,211.10809293491434,1.5,1.1,1.8,0.7,1.6,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-14,Arsenal,Tottenham,2,1,H,1,1,D,13,6,3,3,12,14,6,3,1,2,0,1,1521.3302895887557,1544.3693817075455,-23.039092118789767,1.5,0.9,1.5,1.6,1.2,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-14,Man United,West Ham,1,0,H,0,0,D,15,7,4,0,12,2,6,3,4,0,0,0,1616.6025398994238,1530.5891753224596,86.01336457696425,2.1,0.8,1.7,1.8,1.0,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-15,Wolves,Liverpool,0,1,A,0,1,A,10,12,5,4,17,10,3,2,2,1,0,0,1500.1247651542474,1579.636094093659,-79.51132893941167,0.9,1.1,1.3,1.0,1.5,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-19,Fulham,Leeds,1,2,A,1,1,D,13,13,6,4,13,12,13,7,2,2,0,0,1402.1858733220038,1413.0931642708938,-10.907290948890022,0.7,0.9,1.3,1.3,1.2,1.3,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-20,Brighton,Newcastle,3,0,H,1,0,H,11,3,6,1,12,5,3,1,0,1,0,0,1440.26200564479,1421.5791589124892,18.68284673230073,0.8,0.7,1.5,1.0,1.5,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-21,West Ham,Arsenal,3,3,D,3,1,H,15,16,5,7,18,8,3,5,3,1,0,0,1525.484075963151,1529.1507092044114,-3.6666332412603424,1.7,1.1,1.9,1.7,1.0,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-03-21,Aston Villa,Tottenham,0,2,A,0,1,A,8,9,1,3,18,13,5,8,3,2,0,0,1467.9120032108287,1536.5489620918897,-68.63695888106099,0.8,1.0,1.2,1.4,1.3,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-03,Chelsea,West Brom,2,5,A,1,2,A,18,14,8,7,11,6,10,3,1,1,1,0,1582.816187980158,1363.0500054564848,219.76618252367325,1.1,0.2,2.2,0.5,1.4,0.7,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-03,Leeds,Sheffield United,2,1,H,1,1,D,23,9,8,1,12,13,5,7,1,2,0,0,1425.6026926379166,1352.396521911973,73.2061707259436,1.3,1.2,1.3,0.6,1.8,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-03,Leicester,Man City,0,2,A,0,0,D,5,11,2,4,13,12,1,1,2,3,0,0,1569.2231990169953,1696.0235934218201,-126.80039440482483,1.8,1.1,1.8,2.7,0.8,2.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-03,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,10,10,1,2,1,1,0,0,1531.8544718459314,1590.2251228078258,-58.3706509618944,1.7,1.3,1.5,1.1,1.4,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-04,Southampton,Burnley,3,2,H,2,2,D,24,7,9,5,11,10,6,7,0,0,0,0,1445.1511464743282,1475.6464983159917,-30.495351841663478,0.9,2.7,0.4,0.9,1.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-04,Newcastle,Tottenham,2,2,D,1,2,A,22,11,6,5,13,14,7,3,3,2,0,0,1414.868180004247,1547.4492190016547,-132.58103899740763,1.0,1.6,0.9,1.5,1.0,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-04,Aston Villa,Fulham,3,1,H,0,0,D,14,15,4,7,14,20,4,4,1,2,0,0,1457.0117463010638,1389.676344954981,67.33540134608279,0.6,0.9,1.2,0.6,0.9,1.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-04,Man United,Brighton,2,1,H,0,1,A,15,5,7,3,14,7,5,6,2,2,0,0,1621.7076392587323,1446.9729845530321,174.73465470570022,2.0,0.7,1.7,1.0,0.7,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-05,Everton,Crystal Palace,1,1,D,0,0,D,15,13,7,6,10,10,3,4,2,0,0,0,1514.3493799949638,1455.5868374342192,58.76254256074458,1.1,1.5,1.3,0.9,1.4,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-05,Wolves,West Ham,2,3,A,1,3,A,20,9,5,6,9,9,4,2,1,4,0,0,1489.5357364400807,1522.7803133216312,-33.24457688155053,0.7,0.9,1.3,1.8,1.3,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-09,Fulham,Wolves,0,1,A,0,0,D,14,7,3,3,11,8,3,4,0,0,0,0,1384.151825690485,1477.6376606167973,-93.48583492631224,0.7,1.0,1.2,0.9,1.2,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-10,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,16,11,7,0,2,4,0,0,1601.4176105664924,1462.5362655655597,138.8813450009327,1.1,1.3,1.2,0.8,1.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-10,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,7,12,0,8,1,0,0,0,1459.8628321865574,1565.555506219136,-105.69267403257868,0.8,1.2,1.5,1.3,0.7,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-10,Man City,Leeds,1,2,A,0,1,A,29,2,7,2,12,15,9,3,3,1,0,1,1705.2537423887316,1430.9931099096907,274.26063247904085,2.7,0.8,2.7,1.2,1.2,1.3,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-11,Burnley,Newcastle,1,2,A,1,0,H,24,10,4,5,11,12,13,3,1,0,0,0,1467.6207364406018,1415.8031984756,51.81753796500175,1.1,1.4,1.1,1.1,1.6,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-11,West Ham,Leicester,3,2,H,2,0,H,4,15,4,5,7,13,1,9,3,3,0,0,1534.6783891449145,1559.9930500500839,-25.314660905169376,1.8,1.3,1.7,1.7,1.2,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-11,Tottenham,Man United,1,3,A,1,0,H,12,12,3,7,11,15,7,5,1,5,0,0,1546.5142005303017,1625.1193028281573,-78.60510229785564,1.7,1.1,1.6,2.1,0.6,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-11,Sheffield United,Arsenal,0,3,A,0,1,A,7,14,2,5,9,6,2,4,1,1,0,0,1347.0061046401988,1520.6619840872647,-173.6558794470659,0.5,1.9,0.6,1.4,1.5,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-12,West Brom,Southampton,3,0,H,2,0,H,15,14,6,4,12,11,5,10,0,1,0,0,1380.3106872175067,1453.1769083497181,-72.86622113221142,1.0,1.1,1.0,1.2,2.8,0.7,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-12,Brighton,Everton,0,0,D,0,0,D,23,8,3,1,12,7,10,3,1,2,0,0,1443.5613209836072,1510.0733852426256,-66.51206425901842,1.1,0.9,1.4,1.2,1.4,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-16,Everton,Tottenham,2,2,D,1,1,D,18,12,7,3,8,8,6,3,1,1,0,0,1511.0342717239578,1535.8991830657546,-24.86491134179687,1.0,1.3,1.2,1.8,1.3,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-17,Newcastle,West Ham,3,2,H,2,0,H,16,16,8,6,9,7,3,8,2,0,0,1,1429.9144625974982,1542.5612817444253,-112.6468191469271,1.1,1.7,1.0,2.0,1.2,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-17,Wolves,Sheffield United,1,0,H,0,0,D,10,8,5,2,8,15,3,3,1,2,0,0,1487.825131392181,1339.0948921974584,148.73023919472257,1.0,1.1,1.5,0.5,2.1,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-18,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,9,11,11,1,0,3,0,0,1528.5731965300051,1373.9643549151015,154.60884161490367,1.7,1.5,1.4,0.7,1.1,1.1,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-18,Man United,Burnley,3,1,H,0,0,D,17,10,9,3,9,12,8,3,1,2,0,0,1635.7343202927043,1453.5094723187037,182.22484797400057,2.4,0.7,2.2,1.2,1.4,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-19,Leeds,Liverpool,1,1,D,0,1,A,12,17,5,7,17,15,10,8,2,1,0,0,1448.9147267845058,1605.453515611647,-156.53878882714116,1.3,1.1,1.6,1.0,1.3,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-20,Chelsea,Brighton,0,0,D,0,0,D,7,11,4,2,8,9,0,3,2,0,0,1,1575.3916725503693,1442.600434502275,132.79123804809433,1.5,0.8,2.1,1.0,0.9,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-21,Tottenham,Southampton,2,1,H,0,1,A,12,10,3,5,10,14,5,5,2,1,0,0,1538.0286516986491,1443.9562973813147,94.07235431733443,1.8,1.5,1.4,1.2,2.2,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-21,Aston Villa,Man City,1,2,A,1,2,A,8,13,3,3,12,7,1,11,0,1,1,1,1458.5003605204051,1687.3321255139165,-228.83176499351134,0.8,0.9,1.2,2.4,0.9,2.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-22,Leicester,West Brom,3,0,H,3,0,H,17,4,7,1,13,12,7,3,0,2,0,0,1552.110157450573,1389.5312981859101,162.57885926466292,1.8,1.2,1.7,1.1,0.9,1.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-23,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,13,10,7,3,1,3,0,0,1522.3253016457722,1508.9048030910633,13.420498554708956,1.7,1.4,1.5,0.9,1.2,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-24,Liverpool,Newcastle,1,1,D,1,0,H,22,7,9,4,9,7,6,3,2,1,0,0,1603.8404125714976,1440.2783066301167,163.56210594138088,1.1,1.3,1.3,1.3,1.7,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-24,West Ham,Chelsea,0,1,A,0,1,A,9,17,2,6,9,11,4,2,0,4,1,0,1532.1974377118067,1569.5416958350202,-37.34425812321342,1.9,1.4,1.7,1.4,0.8,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-24,Sheffield United,Brighton,1,0,H,1,0,H,7,17,3,4,13,7,2,12,3,0,0,0,1335.238544404839,1448.4504112176242,-113.21186681278505,0.3,2.1,0.3,0.9,0.9,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-25,Wolves,Burnley,0,4,A,0,3,A,12,14,2,7,8,9,8,5,1,2,0,0,1491.6814791848003,1450.2180895561792,41.463389628621144,0.9,1.0,1.5,1.2,1.6,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-25,Leeds,Man United,0,0,D,0,0,D,6,16,3,4,21,11,2,6,4,1,0,0,1450.527829824655,1639.0257030552289,-188.49787323057376,1.2,1.2,1.4,1.8,0.8,2.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-25,Aston Villa,West Brom,2,2,D,1,1,D,24,10,11,4,14,9,11,4,0,2,0,0,1452.0473398558993,1385.917041458931,66.13029839696833,0.8,1.1,0.9,1.0,1.0,1.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-26,Leicester,Crystal Palace,2,1,H,0,1,A,13,4,5,2,13,12,7,2,0,1,0,0,1555.7244141775523,1450.0266658553242,105.69774832222811,1.9,1.2,1.7,0.8,1.6,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-04-30,Southampton,Leicester,1,1,D,0,0,D,5,23,3,9,9,13,0,10,1,0,1,0,1439.0255664684857,1560.4107610819237,-121.38519461343799,1.1,2.1,0.7,2.1,1.3,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-01,Crystal Palace,Man City,0,2,A,0,0,D,9,20,4,3,9,10,2,6,2,0,0,0,1445.3403189509527,1693.7851461784223,-248.44482722746966,0.7,1.7,0.9,2.3,1.0,2.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-01,Brighton,Leeds,2,0,H,1,0,H,17,11,5,2,17,6,2,9,1,1,0,0,1438.070326311063,1453.021308779695,-14.950982468631992,0.8,0.9,0.9,1.0,0.8,1.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-01,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,15,8,1,8,1,1,0,0,1581.325774433917,1380.2122497993344,201.11352463458275,1.3,0.7,1.9,0.6,1.2,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-01,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,10,13,3,6,0,2,0,0,1522.0580804854108,1447.5996402752542,74.4584402101566,1.0,1.0,1.5,1.0,1.3,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-02,Newcastle,Arsenal,0,2,A,0,1,A,5,19,1,5,10,9,3,7,2,1,1,0,1446.680779598739,1509.1720242514248,-62.49124465268574,1.1,1.6,1.1,1.7,1.4,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-02,Tottenham,Sheffield United,4,0,H,1,0,H,20,8,11,1,8,9,6,6,1,1,0,0,1542.959382611478,1345.6186293114004,197.34075330007772,2.0,1.3,1.7,0.3,1.9,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-03,West Brom,Wolves,1,1,D,0,1,A,10,20,4,10,17,11,5,6,2,0,0,0,1390.364741039576,1477.8208559321743,-87.45611489259818,1.2,1.0,1.3,0.9,1.4,1.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-03,Burnley,West Ham,1,2,A,1,2,A,8,22,3,4,4,8,5,4,2,1,0,0,1464.0787128088052,1520.4133591129098,-56.33464630410458,1.3,1.6,1.0,1.9,1.5,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-07,Leicester,Newcastle,2,4,A,0,2,A,25,14,9,6,12,9,9,6,1,1,0,0,1559.7960218388405,1435.6053656204276,124.19065621841287,1.9,1.3,1.7,1.1,1.6,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-08,Leeds,Tottenham,3,1,H,2,1,H,16,11,7,3,12,10,8,6,1,2,0,0,1445.421465568678,1546.0184284461063,-100.59696287742827,1.0,0.9,1.5,2.3,1.1,2.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-08,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,11,8,5,11,1,1,0,0,1342.559583476772,1439.3705959765268,-96.81101249975472,0.3,2.0,0.6,0.7,1.7,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-08,Man City,Chelsea,1,2,A,1,0,H,16,12,4,5,12,10,6,2,2,0,0,0,1699.7548691528482,1584.3289691288035,115.42590002404472,2.2,0.9,2.4,1.3,0.7,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-08,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,10,6,8,4,0,1,0,0,1597.4379396028753,1439.640305711569,157.7976338913063,1.1,1.0,1.4,1.1,2.0,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-09,Wolves,Brighton,2,1,H,0,1,A,16,5,6,3,12,7,10,5,2,2,0,2,1478.1817411752418,1445.6701695220797,32.51157165316204,0.8,1.4,1.2,1.0,0.9,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-09,Aston Villa,Man United,1,3,A,1,0,H,11,18,5,7,13,18,5,6,1,1,1,0,1462.237560459741,1636.532224100189,-174.2946636404481,1.1,1.2,1.2,1.5,0.5,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-09,West Ham,Everton,0,1,A,0,1,A,11,9,0,3,8,10,5,6,2,1,0,0,1531.663573474602,1507.420160300924,24.243413173677936,1.8,1.6,1.6,1.0,0.9,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-09,Arsenal,West Brom,3,1,H,2,0,H,15,12,7,1,7,9,6,6,1,2,0,0,1520.2474382297362,1390.0038557965086,130.24358243322763,1.5,1.2,1.5,1.2,1.0,1.3,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-10,Fulham,Burnley,0,2,A,0,2,A,21,14,3,5,11,10,8,4,2,0,0,0,1377.209055104448,1452.8284984471131,-75.61944334266514,0.5,1.3,0.8,1.3,1.7,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
