MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
31,2027-05-08,Brentford,Aston Villa,41.27,35.79,22.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **41.3%** confidence.",2026-09-13 14:13:47,0
31,2027-05-08,Brighton,Sunderland,46.83,33.34,19.83,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Brighton has a squad value advantage of €280.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **46.8%** confidence.",2026-09-13 14:13:47,0
31,2027-05-08,Everton,Hull,29.02,38.94,32.04,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Everton has a squad value advantage of €332.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.9%) is a very strong possibility.",2026-09-13 14:13:47,0
31,2027-05-08,Fulham,Ipswich,60.29,24.14,15.56,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 109 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **60.3%** confidence.",2026-09-13 14:13:47,0
31,2027-05-08,Leeds,Arsenal,18.72,19.5,61.78,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 177 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €780.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Arsenal boosted by signing Bruno Guimaraes.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **61.8%** confidence.",2026-09-13 14:13:47,0
31,2027-05-08,Man City,Liverpool,56.28,22.42,21.3,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Man City has a squad value advantage of €270.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.3%** confidence.",2026-09-13 14:13:47,0
32,2027-05-08,Newcastle,Coventry,57.16,33.18,9.66,0-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 172 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €325.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **57.2%** confidence.",2026-09-13 14:13:47,0
32,2027-05-08,Nott'm Forest,Crystal Palace,42.92,34.11,22.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **42.9%** confidence.",2026-09-13 14:13:47,0
32,2027-05-08,Tottenham,Chelsea,28.93,23.61,47.46,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **47.5%** confidence.",2026-09-13 14:13:47,0
32,2027-05-15,Arsenal,Nott'm Forest,65.93,23.3,10.76,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 165 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €645.0M.
• **Transfer Activity**: Arsenal boosted by signing Bruno Guimaraes; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **65.9%** confidence.",2026-09-13 14:13:47,0
32,2027-05-15,Aston Villa,Newcastle,33.08,28.48,38.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **38.4%** confidence.",2026-09-13 14:13:47,0
32,2027-05-15,Chelsea,Everton,45.89,30.71,23.4,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1005.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **45.9%** confidence.",2026-09-13 14:13:47,0
32,2027-05-15,Coventry,Tottenham,20.56,33.78,45.66,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 100 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €705.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **45.7%** confidence.",2026-09-13 14:13:47,0
32,2027-05-15,Crystal Palace,Brighton,26.87,24.58,48.55,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Brighton has a squad value advantage of €165.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **48.6%** confidence.",2026-09-13 14:13:47,0
32,2027-05-15,Hull,Fulham,40.93,30.03,29.05,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Squad Market Value**: Fulham has a squad value advantage of €222.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **40.9%** confidence.",2026-09-13 14:13:47,0
32,2027-05-15,Ipswich,Man City,6.62,15.3,78.08,0-8,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 262 points).
• **Squad Market Value**: Man City has a squad value advantage of €965.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **78.1%** confidence.",2026-09-13 14:13:47,0
33,2027-05-15,Liverpool,Brentford,45.93,28.06,26.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €430.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **45.9%** confidence.",2026-09-13 14:13:47,0
33,2027-05-15,Man United,Leeds,51.68,28.95,19.36,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Man United has a squad value advantage of €520.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.7%** confidence.",2026-09-13 14:13:47,0
33,2027-05-15,Sunderland,Bournemouth,28.12,27.01,44.86,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €200.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.9%** confidence.",2026-09-13 14:13:47,0
33,2027-05-23,Bournemouth,Chelsea,39.78,22.97,37.25,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €850.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.0%) is a very strong possibility.",2026-09-13 14:13:47,0
33,2027-05-23,Brentford,Hull,37.7,32.31,29.99,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Brentford has a squad value advantage of €472.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **37.7%** confidence.",2026-09-13 14:13:47,0
33,2027-05-23,Brighton,Liverpool,39.87,21.86,38.28,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €335.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (21.9%) is a very strong possibility.",2026-09-13 14:13:47,0
33,2027-05-23,Everton,Arsenal,15.67,15.02,69.31,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 185 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €750.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Arsenal boosted by signing Bruno Guimaraes.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **69.3%** confidence.",2026-09-13 14:13:47,0
33,2027-05-23,Fulham,Coventry,52.26,31.03,16.72,1-0,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 110 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **52.3%** confidence.",2026-09-13 14:13:47,0
33,2027-05-23,Leeds,Sunderland,37.83,32.39,29.78,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **37.8%** confidence.",2026-09-13 14:13:47,0
33,2027-05-23,Man City,Aston Villa,69.26,16.89,13.86,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 121 points).
• **Squad Market Value**: Man City has a squad value advantage of €715.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.3%** confidence.",2026-09-13 14:13:47,0
34,2027-05-23,Newcastle,Crystal Palace,55.15,25.49,19.37,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 92 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **55.1%** confidence.",2026-09-13 14:13:47,0
34,2027-05-23,Nott'm Forest,Ipswich,65.31,21.56,13.12,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €230.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **65.3%** confidence.",2026-09-13 14:13:47,0
34,2027-05-23,Tottenham,Man United,29.29,21.12,49.6,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 100 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **49.6%** confidence.",2026-09-13 14:13:47,0
34,2027-05-30,Arsenal,Brighton,67.41,18.23,14.36,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 134 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €515.0M.
• **Transfer Activity**: Arsenal boosted by signing Bruno Guimaraes; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **67.4%** confidence.",2026-09-13 14:13:47,0
34,2027-05-30,Aston Villa,Tottenham,45.28,29.87,24.85,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **45.3%** confidence.",2026-09-13 14:13:47,0
34,2027-05-30,Chelsea,Brentford,40.28,28.64,31.08,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.3%** confidence.",2026-09-13 14:13:47,0
34,2027-05-30,Coventry,Nott'm Forest,12.06,29.57,58.37,0-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **58.4%** confidence.",2026-09-13 14:13:47,0
34,2027-05-30,Crystal Palace,Leeds,32.05,36.27,31.68,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.3%) is a very strong possibility.",2026-09-13 14:13:47,0
34,2027-05-30,Hull,Newcastle,33.95,26.04,40.01,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.0%** confidence.",2026-09-13 14:13:47,0
34,2027-05-30,Ipswich,Everton,19.26,24.44,56.3,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 142 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **56.3%** confidence.",2026-09-13 14:13:47,0
35,2027-05-30,Liverpool,Bournemouth,49.29,22.28,28.43,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €415.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.3%** confidence.",2026-09-13 14:13:47,0
35,2027-05-30,Man United,Fulham,53.62,29.34,17.04,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Man United has a squad value advantage of €600.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **53.6%** confidence.",2026-09-13 14:13:47,0
35,2027-05-30,Sunderland,Man City,19.67,16.35,63.98,0-2,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 155 points).
• **Squad Market Value**: Man City has a squad value advantage of €885.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **64.0%** confidence.",2026-09-13 14:13:47,0
1,2026-09-13,Coventry,Brighton,24.47,22.24,53.29,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Brighton has a squad value advantage of €415.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **53.3%** confidence.",2026-09-13 14:26:19,0
1,2026-09-13,Man United,Man City,28.46,25.52,46.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Man City has a squad value advantage of €350.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Man United is healthier with 90% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **46.0%** confidence.",2026-09-13 14:26:19,0
1,2026-09-14,Leeds,Newcastle,33.64,32.92,33.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.9%) is a very strong possibility.",2026-09-13 14:26:19,0
1,2026-09-18,Brentford,Chelsea,39.31,28.47,32.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **39.3%** confidence.",2026-09-13 14:26:19,0
1,2026-09-19,Brighton,Arsenal,22.54,29.68,47.78,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €515.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **47.8%** confidence.",2026-09-13 14:26:19,0
1,2026-09-19,Everton,Ipswich,58.71,25.83,15.46,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **58.7%** confidence.",2026-09-13 14:26:19,0
1,2026-09-19,Newcastle,Hull,48.76,31.91,19.34,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.8%** confidence.",2026-09-13 14:26:19,0
1,2026-09-19,Nott'm Forest,Coventry,52.43,28.78,18.79,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **52.4%** confidence.",2026-09-13 14:26:19,0
1,2026-09-19,Tottenham,Aston Villa,35.63,36.53,27.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **35.6%** confidence.",2026-09-13 14:26:19,0
1,2026-09-20,Bournemouth,Liverpool,37.7,27.95,34.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €415.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.0%) is a very strong possibility.",2026-09-13 14:26:19,0
2,2026-09-20,Fulham,Man United,33.48,30.08,36.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Squad Market Value**: Man United has a squad value advantage of €600.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.1%) is a very strong possibility.",2026-09-13 14:26:19,0
2,2026-09-20,Leeds,Crystal Palace,40.46,33.76,25.78,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **40.5%** confidence.",2026-09-13 14:26:19,0
2,2026-09-20,Man City,Sunderland,53.23,29.59,17.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Squad Market Value**: Man City has a squad value advantage of €885.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Sunderland boosted by signing Salis Abdul Samed.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **53.2%** confidence.",2026-09-13 14:26:19,0
