MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
28,2027-04-17,Hull,Coventry,43.72,34.24,22.05,0-0,"• **Team Strength (Elo)**: Hull is favored due to a higher Elo rating (differential of 98 points).
• **Squad Market Value**: Coventry has a squad value advantage of €152.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **43.7%** confidence.",2026-09-13 12:36:55,0
28,2027-04-17,Ipswich,Man United,11.64,29.51,58.85,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 180 points).
• **Squad Market Value**: Man United has a squad value advantage of €615.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **58.9%** confidence.",2026-09-13 12:36:55,0
29,2027-04-17,Man City,Crystal Palace,69.65,20.54,9.81,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Man City has a squad value advantage of €990.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.7%** confidence.",2026-09-13 12:36:55,0
29,2027-04-17,Newcastle,Tottenham,52.33,25.91,21.77,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €380.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **52.3%** confidence.",2026-09-13 12:36:55,0
29,2027-04-17,Nott'm Forest,Liverpool,30.93,26.62,42.46,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 46 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €465.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **42.5%** confidence.",2026-09-13 12:36:55,0
29,2027-04-24,Bournemouth,Arsenal,23.12,19.42,57.46,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €865.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Arsenal boosted by signing Viktor Gyökeres.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **57.5%** confidence.",2026-09-13 12:36:55,0
29,2027-04-24,Aston Villa,Coventry,53.06,35.2,11.74,0-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **53.1%** confidence.",2026-09-13 12:36:55,0
29,2027-04-24,Brentford,Fulham,47.1,32.4,20.49,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.1%** confidence.",2026-09-13 12:36:55,0
29,2027-04-24,Chelsea,Man City,25.61,19.1,55.29,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 86 points).
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.3%** confidence.",2026-09-13 12:36:55,0
29,2027-04-24,Everton,Brighton,30.04,27.29,42.66,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 50 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.7%** confidence.",2026-09-13 12:36:55,0
29,2027-04-24,Leeds,Liverpool,27.38,22.86,49.75,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.8%** confidence.",2026-09-13 12:36:55,0
29,2027-04-24,Man United,Crystal Palace,59.76,25.04,15.19,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **59.8%** confidence.",2026-09-13 12:36:55,0
30,2027-04-24,Newcastle,Ipswich,66.81,22.4,10.79,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 168 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **66.8%** confidence.",2026-09-13 12:36:55,0
30,2027-04-24,Nott'm Forest,Sunderland,39.7,35.35,24.95,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.7%** confidence.",2026-09-13 12:36:55,0
30,2027-04-24,Tottenham,Hull,32.35,34.26,33.39,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.3%) is a very strong possibility.",2026-09-13 12:36:55,0
30,2027-05-01,Arsenal,Tottenham,75.12,15.02,9.86,3-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 196 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €495.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **75.1%** confidence.",2026-09-13 12:36:55,0
30,2027-05-01,Brighton,Nott'm Forest,44.02,31.5,24.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **44.0%** confidence.",2026-09-13 12:36:55,0
30,2027-05-01,Coventry,Man United,9.56,19.89,70.56,0-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 189 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **70.6%** confidence.",2026-09-13 12:36:55,0
30,2027-05-01,Crystal Palace,Aston Villa,29.86,33.99,36.15,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 51 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **36.1%** confidence.",2026-09-13 12:36:55,0
30,2027-05-01,Fulham,Everton,32.9,32.23,34.87,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.2%) is a very strong possibility.",2026-09-13 12:36:55,0
30,2027-05-01,Hull,Bournemouth,33.9,27.06,39.04,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.0%** confidence.",2026-09-13 12:36:55,0
30,2027-05-01,Ipswich,Leeds,22.49,25.68,51.83,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 131 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **51.8%** confidence.",2026-09-13 12:36:55,0
31,2027-05-01,Liverpool,Chelsea,49.62,20.33,30.05,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.6%** confidence.",2026-09-13 12:36:55,0
31,2027-05-01,Man City,Brentford,55.05,26.5,18.45,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Man City has a squad value advantage of €920.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.0%** confidence.",2026-09-13 12:36:55,0
31,2027-05-01,Sunderland,Newcastle,28.58,26.73,44.69,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **44.7%** confidence.",2026-09-13 12:36:55,0
31,2027-05-08,Bournemouth,Man United,38.81,24.65,36.54,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Man United has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.7%) is a very strong possibility.",2026-09-13 12:36:55,0
31,2027-05-08,Brentford,Aston Villa,43.12,33.02,23.86,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **43.1%** confidence.",2026-09-13 12:36:55,0
31,2027-05-08,Brighton,Sunderland,48.24,31.46,20.29,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Brighton has a squad value advantage of €280.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **48.2%** confidence.",2026-09-13 12:36:55,0
31,2027-05-08,Everton,Hull,29.46,37.67,32.87,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Everton has a squad value advantage of €332.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (37.7%) is a very strong possibility.",2026-09-13 12:36:55,0
31,2027-05-08,Fulham,Ipswich,59.71,24.77,15.52,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 111 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **59.7%** confidence.",2026-09-13 12:36:55,0
31,2027-05-08,Leeds,Arsenal,19.12,19.08,61.8,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 177 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1050.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Arsenal boosted by signing Viktor Gyökeres.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **61.8%** confidence.",2026-09-13 12:36:55,0
31,2027-05-08,Man City,Liverpool,55.85,22.63,21.51,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Man City has a squad value advantage of €490.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.9%** confidence.",2026-09-13 12:36:55,0
32,2027-05-08,Newcastle,Coventry,58.8,30.84,10.36,0-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 173 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €325.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **58.8%** confidence.",2026-09-13 12:36:55,0
32,2027-05-08,Nott'm Forest,Crystal Palace,43.89,32.87,23.24,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 51 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.9%** confidence.",2026-09-13 12:36:55,0
32,2027-05-08,Tottenham,Chelsea,29.18,24.04,46.78,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **46.8%** confidence.",2026-09-13 12:36:55,0
32,2027-05-15,Arsenal,Nott'm Forest,65.67,23.37,10.96,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 164 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €915.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **65.7%** confidence.",2026-09-13 12:36:55,0
32,2027-05-15,Aston Villa,Newcastle,34.11,26.8,39.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.8%) is a very strong possibility.",2026-09-13 12:36:55,0
32,2027-05-15,Chelsea,Everton,45.07,30.95,23.97,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1005.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **45.1%** confidence.",2026-09-13 12:36:55,0
32,2027-05-15,Coventry,Tottenham,20.19,34.15,45.66,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 101 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €705.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **45.7%** confidence.",2026-09-13 12:36:55,0
32,2027-05-15,Crystal Palace,Brighton,26.69,24.59,48.72,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Brighton has a squad value advantage of €165.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **48.7%** confidence.",2026-09-13 12:36:55,0
32,2027-05-15,Hull,Fulham,40.46,30.45,29.09,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Fulham has a squad value advantage of €222.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **40.5%** confidence.",2026-09-13 12:36:55,0
32,2027-05-15,Ipswich,Man City,6.66,16.44,76.9,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 264 points).
• **Squad Market Value**: Man City has a squad value advantage of €1185.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **76.9%** confidence.",2026-09-13 12:36:55,0
33,2027-05-15,Liverpool,Brentford,46.8,27.39,25.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €430.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.8%** confidence.",2026-09-13 12:36:55,0
33,2027-05-15,Man United,Leeds,52.57,28.22,19.2,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Man United has a squad value advantage of €520.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **52.6%** confidence.",2026-09-13 12:36:55,0
33,2027-05-15,Sunderland,Bournemouth,28.35,26.91,44.73,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €200.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.7%** confidence.",2026-09-13 12:36:55,0
33,2027-05-23,Bournemouth,Chelsea,41.2,22.0,36.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €850.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (22.0%) is a very strong possibility.",2026-09-13 12:36:55,0
33,2027-05-23,Brentford,Hull,38.44,31.25,30.31,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Brentford has a squad value advantage of €472.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **38.4%** confidence.",2026-09-13 12:36:55,0
33,2027-05-23,Brighton,Liverpool,39.67,21.95,38.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €335.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (22.0%) is a very strong possibility.",2026-09-13 12:36:55,0
33,2027-05-23,Everton,Arsenal,15.86,15.32,68.83,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 187 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1020.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Arsenal boosted by signing Viktor Gyökeres.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **68.8%** confidence.",2026-09-13 12:36:55,0
33,2027-05-23,Fulham,Coventry,51.8,30.89,17.31,1-0,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 111 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **51.8%** confidence.",2026-09-13 12:36:55,0
33,2027-05-23,Leeds,Sunderland,38.45,31.33,30.23,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **38.4%** confidence.",2026-09-13 12:36:55,0
33,2027-05-23,Man City,Aston Villa,69.14,16.99,13.87,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 123 points).
• **Squad Market Value**: Man City has a squad value advantage of €935.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.1%** confidence.",2026-09-13 12:36:55,0
