MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
17,2027-01-16,Brentford,Brighton,42.36,28.04,29.61,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.4%** confidence."
17,2027-01-16,Chelsea,Sunderland,52.24,24.75,23.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1050.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **52.2%** confidence."
17,2027-01-16,Coventry,Everton,14.26,28.37,57.36,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 116 points).
• **Squad Market Value**: Everton has a squad value advantage of €180.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **57.4%** confidence."
17,2027-01-16,Hull,Arsenal,15.38,22.03,62.58,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 166 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1082.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Arsenal boosted by signing Bruno Guimaraes.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.6%** confidence."
17,2027-01-16,Liverpool,Crystal Palace,62.6,19.56,17.84,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €500.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **62.6%** confidence."
18,2027-01-16,Man City,Nott'm Forest,56.54,23.67,19.8,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man City has a squad value advantage of €735.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.5%** confidence."
18,2027-01-16,Newcastle,Fulham,49.0,27.1,23.9,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €255.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **49.0%** confidence."
18,2027-01-16,Tottenham,Leeds,39.58,27.23,33.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €555.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **39.6%** confidence."
18,2027-01-23,Arsenal,Newcastle,63.41,20.7,15.9,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 90 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €605.0M.
• **Transfer Activity**: Arsenal boosted by signing Bruno Guimaraes; Newcastle boosted by signing Lewis Hall.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **63.4%** confidence."
18,2027-01-23,Brighton,Man City,25.41,29.15,45.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Squad Market Value**: Man City has a squad value advantage of €605.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Brighton is healthier with 88% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **45.4%** confidence."
18,2027-01-23,Crystal Palace,Tottenham,37.69,31.68,30.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €455.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **37.7%** confidence."
18,2027-01-23,Everton,Brentford,31.38,34.65,33.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Brentford has a squad value advantage of €140.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.6%) is a very strong possibility."
18,2027-01-23,Fulham,Aston Villa,33.66,32.23,34.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €235.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.2%) is a very strong possibility."
18,2027-01-23,Ipswich,Hull,21.61,28.96,49.43,0-0,"• **Team Strength (Elo)**: Hull is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €207.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **49.4%** confidence."
18,2027-01-23,Leeds,Chelsea,29.72,28.69,41.58,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1035.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **41.6%** confidence."
19,2027-01-23,Man United,Liverpool,42.35,24.69,32.96,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **42.4%** confidence."
19,2027-01-23,Nott'm Forest,Bournemouth,33.33,30.37,36.3,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.4%) is a very strong possibility."
19,2027-01-23,Sunderland,Coventry,49.1,36.65,14.26,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €135.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **49.1%** confidence."
19,2027-01-30,Bournemouth,Fulham,43.53,35.26,21.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €265.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **43.5%** confidence."
19,2027-01-30,Aston Villa,Ipswich,61.54,25.93,12.53,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 105 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €250.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **61.5%** confidence."
19,2027-01-30,Brentford,Man United,37.7,26.59,35.71,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.6%) is a very strong possibility."
19,2027-01-30,Chelsea,Nott'm Forest,42.42,31.49,26.08,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €900.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.4%** confidence."
19,2027-01-30,Coventry,Leeds,12.53,33.19,54.28,0-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 120 points).
• **Squad Market Value**: Leeds has a squad value advantage of €150.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **54.3%** confidence."
19,2027-01-30,Hull,Crystal Palace,40.45,33.01,26.55,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €402.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **40.4%** confidence."
19,2027-01-30,Liverpool,Everton,46.3,31.43,22.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €570.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.3%** confidence."
20,2027-01-30,Man City,Arsenal,28.73,23.54,47.73,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 56 points).
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Arsenal boosted by signing Bruno Guimaraes.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **47.7%** confidence."
20,2027-01-30,Newcastle,Brighton,42.54,28.34,29.12,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **42.5%** confidence."
20,2027-01-30,Tottenham,Sunderland,34.69,35.66,29.65,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €570.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **34.7%** confidence."
20,2027-02-06,Arsenal,Liverpool,57.57,22.48,19.94,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €180.0M.
• **Transfer Activity**: Arsenal boosted by signing Bruno Guimaraes; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **57.6%** confidence."
20,2027-02-06,Brighton,Hull,34.13,39.53,26.33,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Brighton has a squad value advantage of €567.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **34.1%** confidence."
20,2027-02-06,Crystal Palace,Coventry,46.24,40.12,13.63,0-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €250.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **46.2%** confidence."
20,2027-02-06,Everton,Newcastle,32.26,30.05,37.69,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €145.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **37.7%** confidence."
20,2027-02-06,Fulham,Man City,18.86,22.34,58.81,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 93 points).
• **Squad Market Value**: Man City has a squad value advantage of €950.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.8%** confidence."
20,2027-02-06,Ipswich,Tottenham,30.59,22.86,46.55,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 87 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €650.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **46.5%** confidence."
20,2027-02-06,Leeds,Bournemouth,29.83,30.11,40.06,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €185.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **40.1%** confidence."
21,2027-02-06,Man United,Chelsea,46.13,21.93,31.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €515.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.1%** confidence."
21,2027-02-06,Nott'm Forest,Brentford,32.09,34.11,33.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.1%) is a very strong possibility."
21,2027-02-06,Sunderland,Aston Villa,30.94,32.28,36.77,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €170.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **36.8%** confidence."
21,2027-02-10,Aston Villa,Bournemouth,34.84,29.05,36.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.1%) is a very strong possibility."
21,2027-02-10,Coventry,Liverpool,12.51,21.05,66.45,0-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 152 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €750.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **66.4%** confidence."
21,2027-02-10,Crystal Palace,Brentford,29.38,30.01,40.61,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 68 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.6%** confidence."
21,2027-02-10,Everton,Leeds,37.1,35.52,27.39,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **37.1%** confidence."
21,2027-02-10,Fulham,Nott'm Forest,32.09,31.54,36.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €215.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.5%) is a very strong possibility."
21,2027-02-10,Hull,Sunderland,36.91,33.1,29.99,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €287.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **36.9%** confidence."
21,2027-02-10,Ipswich,Arsenal,7.17,18.76,74.07,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 245 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €875.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Arsenal boosted by signing Bruno Guimaraes.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **74.1%** confidence."
22,2027-02-10,Man United,Brighton,46.04,23.7,30.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Man United has a squad value advantage of €255.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.0%** confidence."
22,2027-02-10,Newcastle,Chelsea,40.62,22.02,37.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €860.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (22.0%) is a very strong possibility."
22,2027-02-10,Tottenham,Man City,18.64,20.22,61.14,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 108 points).
• **Squad Market Value**: Man City has a squad value advantage of €315.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **61.1%** confidence."
22,2027-02-20,Bournemouth,Crystal Palace,54.68,25.99,19.33,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 76 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **54.7%** confidence."
22,2027-02-20,Arsenal,Fulham,67.4,21.22,11.39,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €860.0M.
• **Transfer Activity**: Arsenal boosted by signing Bruno Guimaraes; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **67.4%** confidence."
22,2027-02-20,Brentford,Coventry,61.88,26.92,11.2,1-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 143 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **61.9%** confidence."
22,2027-02-20,Brighton,Tottenham,51.18,27.84,20.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 50 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **51.2%** confidence."
22,2027-02-20,Chelsea,Ipswich,69.51,18.8,11.69,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 147 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **69.5%** confidence."
