MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
19,2027-01-02,Brentford,Crystal Palace,51.11,25.75,23.14,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 52 points).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **51.1%** confidence."
19,2027-01-02,Brighton,Man United,35.1,26.77,38.13,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Man United has a squad value advantage of €222.0M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.8%) is a very strong possibility."
19,2027-01-02,Chelsea,Newcastle,38.76,27.07,34.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €708.2M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.1%) is a very strong possibility."
19,2027-01-02,Leeds,Everton,41.33,27.87,30.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.3%** confidence."
19,2027-01-02,Liverpool,Coventry,50.76,26.5,22.73,1-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €680.6M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **50.8%** confidence."
19,2027-01-02,Man City,Tottenham,59.23,23.36,17.41,1-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 155 points).
• **Squad Market Value**: Man City has a squad value advantage of €519.5M.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.2%** confidence."
19,2027-01-02,Nott'm Forest,Fulham,44.58,27.89,27.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €151.6M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **44.6%** confidence."
19,2027-01-02,Sunderland,Hull,34.59,47.38,18.03,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €333.0M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **34.6%** confidence."
20,2027-01-06,Arsenal,Brentford,66.4,18.61,14.99,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 121 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €826.7M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.4%** confidence."
20,2027-01-06,Brighton,Bournemouth,38.0,26.3,35.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Brighton has a squad value advantage of €140.1M.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.3%) is a very strong possibility."
20,2027-01-06,Crystal Palace,Chelsea,37.5,27.02,35.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €759.5M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.0%) is a very strong possibility."
20,2027-01-06,Everton,Aston Villa,35.66,26.36,37.98,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 56 points).
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.4%) is a very strong possibility."
20,2027-01-06,Fulham,Tottenham,47.68,26.81,25.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €524.3M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **47.7%** confidence."
20,2027-01-06,Ipswich,Coventry,32.74,27.66,39.6,1-1,"• **Team Strength (Elo)**: Coventry is favored due to a higher Elo rating (differential of 67 points).
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **39.6%** confidence."
20,2027-01-06,Leeds,Man City,30.43,26.97,42.59,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Man City has a squad value advantage of €1046.2M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **42.6%** confidence."
20,2027-01-06,Man United,Newcastle,51.49,23.72,24.79,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Man United has a squad value advantage of €308.2M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.5%** confidence."
20,2027-01-06,Nott'm Forest,Hull,43.14,39.18,17.68,0-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €441.6M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.1%** confidence."
20,2027-01-06,Sunderland,Liverpool,29.04,26.7,44.26,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €480.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **44.3%** confidence."
21,2027-01-16,Bournemouth,Ipswich,80.8,12.54,6.65,3-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 209 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €329.2M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **80.8%** confidence."
21,2027-01-16,Aston Villa,Man United,35.33,25.58,39.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Squad Market Value**: Man United has a squad value advantage of €400.0M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.6%) is a very strong possibility."
21,2027-01-16,Brentford,Brighton,47.42,24.45,28.13,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Brighton has a squad value advantage of €154.7M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.4%** confidence."
21,2027-01-16,Chelsea,Sunderland,46.88,27.15,25.97,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €900.8M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **46.9%** confidence."
21,2027-01-16,Coventry,Everton,37.85,24.95,37.21,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 82 points).
• **Squad Market Value**: Everton has a squad value advantage of €243.8M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.9%) is a very strong possibility."
21,2027-01-16,Hull,Arsenal,15.43,23.93,60.64,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 262 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1283.8M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.6%** confidence."
21,2027-01-16,Liverpool,Crystal Palace,60.89,21.96,17.15,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €339.5M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.9%** confidence."
21,2027-01-16,Man City,Nott'm Forest,59.99,20.63,19.39,1-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Man City has a squad value advantage of €892.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **60.0%** confidence."
21,2027-01-16,Newcastle,Fulham,48.83,25.0,26.17,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €235.6M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.8%** confidence."
21,2027-01-16,Tottenham,Leeds,38.15,25.28,36.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €526.7M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.3%) is a very strong possibility."
22,2027-01-23,Arsenal,Newcastle,66.12,18.5,15.37,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 136 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €758.2M.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.1%** confidence."
22,2027-01-23,Brighton,Man City,28.54,28.2,43.27,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Man City has a squad value advantage of €722.0M.
• **Injuries & Availability**: Brighton is healthier with 88% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **43.3%** confidence."
22,2027-01-23,Crystal Palace,Tottenham,43.81,27.56,28.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €340.0M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **43.8%** confidence."
22,2027-01-23,Everton,Brentford,34.74,26.58,38.69,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.6%) is a very strong possibility."
22,2027-01-23,Fulham,Aston Villa,33.65,27.92,38.43,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €143.8M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.9%) is a very strong possibility."
22,2027-01-23,Ipswich,Hull,28.7,44.86,26.44,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €142.5M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (44.9%) is a very strong possibility."
22,2027-01-23,Leeds,Chelsea,41.93,27.04,31.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €946.2M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.9%** confidence."
22,2027-01-23,Man United,Liverpool,39.36,25.77,34.87,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.8%) is a very strong possibility."
22,2027-01-23,Nott'm Forest,Bournemouth,38.74,26.55,34.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.6%) is a very strong possibility."
22,2027-01-23,Sunderland,Coventry,47.62,24.64,27.74,1-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €199.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **47.6%** confidence."
23,2027-01-30,Bournemouth,Fulham,52.23,25.71,22.06,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €181.7M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.2%** confidence."
23,2027-01-30,Aston Villa,Ipswich,79.18,15.34,5.48,2-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 209 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €291.3M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **79.2%** confidence."
23,2027-01-30,Brentford,Man United,40.03,24.44,35.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Man United has a squad value advantage of €376.7M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.4%) is a very strong possibility."
23,2027-01-30,Chelsea,Nott'm Forest,38.37,26.54,35.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €792.2M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.5%) is a very strong possibility."
23,2027-01-30,Coventry,Leeds,35.65,25.98,38.37,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Leeds has a squad value advantage of €154.5M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.0%) is a very strong possibility."
23,2027-01-30,Hull,Crystal Palace,13.62,36.26,50.12,0-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 93 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €474.4M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **50.1%** confidence."
23,2027-01-30,Liverpool,Everton,55.85,24.45,19.69,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €436.9M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **55.9%** confidence."
23,2027-01-30,Man City,Arsenal,32.75,27.87,39.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **39.4%** confidence."
23,2027-01-30,Newcastle,Brighton,45.65,25.31,29.04,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **45.6%** confidence."
23,2027-01-30,Tottenham,Sunderland,38.86,28.64,32.5,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €481.3M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **38.9%** confidence."
24,2027-02-06,Arsenal,Liverpool,52.75,24.76,22.49,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €470.0M.
• **Injuries & Availability**: Liverpool is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **52.7%** confidence."
24,2027-02-06,Brighton,Hull,45.32,37.17,17.51,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 137 points).
• **Squad Market Value**: Brighton has a squad value advantage of €611.9M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **45.3%** confidence."
24,2027-02-06,Crystal Palace,Coventry,48.16,24.31,27.53,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €341.2M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **48.2%** confidence."
24,2027-02-06,Everton,Newcastle,35.18,26.25,38.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €148.6M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.2%) is a very strong possibility."
24,2027-02-06,Fulham,Man City,24.37,27.46,48.17,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Man City has a squad value advantage of €1043.8M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **48.2%** confidence."
24,2027-02-06,Ipswich,Tottenham,21.67,22.81,55.52,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 125 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €671.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **55.5%** confidence."
24,2027-02-06,Leeds,Bournemouth,33.0,24.33,42.66,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €184.1M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.7%** confidence."
24,2027-02-06,Man United,Chelsea,51.57,25.46,22.97,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €400.0M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.6%** confidence."
24,2027-02-06,Nott'm Forest,Brentford,39.06,25.8,35.14,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.8%) is a very strong possibility."
24,2027-02-06,Sunderland,Aston Villa,28.29,28.16,43.55,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 78 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €100.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **43.6%** confidence."
25,2027-02-10,Aston Villa,Bournemouth,41.88,25.72,32.4,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **41.9%** confidence."
25,2027-02-10,Coventry,Liverpool,30.28,22.51,47.21,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 153 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €680.6M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **47.2%** confidence."
25,2027-02-10,Crystal Palace,Brentford,34.02,25.27,40.72,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 63 points).
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.7%** confidence."
25,2027-02-10,Everton,Leeds,39.32,26.85,33.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **39.3%** confidence."
25,2027-02-10,Fulham,Nott'm Forest,35.28,27.48,37.25,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €151.6M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.5%) is a very strong possibility."
25,2027-02-10,Hull,Sunderland,13.36,39.94,46.7,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 94 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €333.0M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **46.7%** confidence."
25,2027-02-10,Ipswich,Arsenal,5.02,8.94,86.04,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 329 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1141.3M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **86.0%** confidence."
25,2027-02-10,Man United,Brighton,48.64,25.44,25.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Squad Market Value**: Man United has a squad value advantage of €222.0M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **48.6%** confidence."
