MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
19,2027-01-02,Arsenal,Ipswich,87.99,6.3,5.72,3-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 306 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1091.3M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **88.0%** confidence."
19,2027-01-02,Bournemouth,Aston Villa,44.53,26.97,28.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.5%** confidence."
19,2027-01-02,Chelsea,Newcastle,40.33,26.49,33.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €628.2M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.3%** confidence."
20,2027-01-06,Sunderland,Liverpool,29.97,27.52,42.51,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €580.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 80% for the opponent.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **42.5%** confidence."
20,2027-01-06,Nott'm Forest,Hull,45.03,38.47,16.5,0-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €441.6M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **45.0%** confidence."
20,2027-01-06,Man United,Newcastle,51.57,23.49,24.94,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Man United has a squad value advantage of €280.8M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.6%** confidence."
20,2027-01-06,Leeds,Man City,37.84,26.97,35.19,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 78 points).
• **Squad Market Value**: Man City has a squad value advantage of €1086.2M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 62% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.0%) is a very strong possibility."
20,2027-01-06,Ipswich,Coventry,32.14,27.29,40.57,1-1,"• **Team Strength (Elo)**: Coventry is favored due to a higher Elo rating (differential of 72 points).
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **40.6%** confidence."
20,2027-01-06,Fulham,Tottenham,48.3,26.51,25.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €524.3M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.3%** confidence."
20,2027-01-06,Everton,Aston Villa,36.55,26.09,37.37,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 56 points).
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility."
20,2027-01-06,Crystal Palace,Chelsea,36.23,26.86,36.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €679.5M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.9%) is a very strong possibility."
20,2027-01-06,Brighton,Bournemouth,37.45,26.5,36.05,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Brighton has a squad value advantage of €140.1M.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.5%) is a very strong possibility."
20,2027-01-06,Arsenal,Brentford,66.62,18.17,15.21,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 123 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €776.7M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.6%** confidence."
21,2027-01-16,Newcastle,Fulham,48.68,24.72,26.61,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €235.6M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.7%** confidence."
21,2027-01-16,Man City,Nott'm Forest,44.2,24.17,31.63,1-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Man City has a squad value advantage of €932.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 62% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **44.2%** confidence."
21,2027-01-16,Liverpool,Crystal Palace,60.15,22.54,17.31,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 82 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €439.0M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.2%** confidence."
21,2027-01-16,Hull,Arsenal,15.98,23.28,60.74,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 269 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1233.8M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.7%** confidence."
21,2027-01-16,Tottenham,Leeds,37.6,25.38,37.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 46 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €526.7M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.4%) is a very strong possibility."
21,2027-01-16,Chelsea,Sunderland,47.37,26.87,25.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €820.8M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **47.4%** confidence."
21,2027-01-16,Brentford,Brighton,47.78,24.2,28.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Brighton has a squad value advantage of €154.7M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.8%** confidence."
21,2027-01-16,Aston Villa,Man United,34.96,25.45,39.59,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.3M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.5%) is a very strong possibility."
21,2027-01-16,Bournemouth,Ipswich,80.99,12.21,6.81,3-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 209 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €329.2M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **81.0%** confidence."
21,2027-01-16,Coventry,Everton,38.61,24.57,36.82,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Everton has a squad value advantage of €243.8M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.6%) is a very strong possibility."
22,2027-01-23,Nott'm Forest,Bournemouth,38.92,26.35,34.73,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.3%) is a very strong possibility."
22,2027-01-23,Man United,Liverpool,39.94,26.06,34.0,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €107.0M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **39.9%** confidence."
22,2027-01-23,Leeds,Chelsea,40.75,27.0,32.25,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €866.2M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **40.7%** confidence."
22,2027-01-23,Ipswich,Hull,29.73,44.96,25.31,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 46 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €142.5M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (45.0%) is a very strong possibility."
22,2027-01-23,Sunderland,Coventry,47.32,24.41,28.28,1-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €199.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **47.3%** confidence."
22,2027-01-23,Everton,Brentford,34.44,26.39,39.16,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.4%) is a very strong possibility."
22,2027-01-23,Crystal Palace,Tottenham,44.15,27.58,28.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €340.0M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **44.2%** confidence."
22,2027-01-23,Brighton,Man City,39.12,28.36,32.52,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Man City has a squad value advantage of €762.0M.
• **Injuries & Availability**: Brighton is healthier with 88% availability vs. 62% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **39.1%** confidence."
22,2027-01-23,Arsenal,Newcastle,66.37,18.16,15.47,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 137 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €708.2M.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.4%** confidence."
22,2027-01-23,Fulham,Aston Villa,34.5,28.24,37.27,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 50 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €166.0M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.2%) is a very strong possibility."
23,2027-01-30,Tottenham,Sunderland,38.77,28.41,32.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €481.3M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **38.8%** confidence."
23,2027-01-30,Newcastle,Brighton,46.09,24.98,28.93,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **46.1%** confidence."
23,2027-01-30,Man City,Arsenal,24.8,23.53,51.66,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Man City has a squad value advantage of €140.0M.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 62% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **51.7%** confidence."
23,2027-01-30,Liverpool,Everton,55.39,24.67,19.95,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €536.4M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **55.4%** confidence."
23,2027-01-30,Hull,Crystal Palace,13.96,36.08,49.96,0-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €474.4M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **50.0%** confidence."
23,2027-01-30,Coventry,Leeds,36.41,25.71,37.88,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 81 points).
• **Squad Market Value**: Leeds has a squad value advantage of €154.5M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.7%) is a very strong possibility."
23,2027-01-30,Brentford,Man United,40.79,24.25,34.96,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Squad Market Value**: Man United has a squad value advantage of €349.2M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.8%** confidence."
23,2027-01-30,Aston Villa,Ipswich,78.5,15.76,5.74,2-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 210 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €313.5M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **78.5%** confidence."
23,2027-01-30,Bournemouth,Fulham,52.24,25.62,22.14,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €181.7M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.2%** confidence."
23,2027-01-30,Chelsea,Nott'm Forest,38.56,26.46,34.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €712.2M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.5%) is a very strong possibility."
24,2027-02-06,Leeds,Bournemouth,33.5,23.92,42.58,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €184.1M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.6%** confidence."
24,2027-02-06,Sunderland,Aston Villa,28.26,28.3,43.44,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €123.0M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **43.4%** confidence."
24,2027-02-06,Nott'm Forest,Brentford,39.22,25.5,35.28,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.5%) is a very strong possibility."
24,2027-02-06,Man United,Chelsea,51.5,25.02,23.48,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €347.5M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.5%** confidence."
24,2027-02-06,Ipswich,Tottenham,21.62,22.87,55.51,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 123 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €671.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **55.5%** confidence."
24,2027-02-06,Fulham,Man City,35.89,28.7,35.42,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Man City has a squad value advantage of €1083.8M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 62% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.7%) is a very strong possibility."
24,2027-02-06,Everton,Newcastle,34.76,26.14,39.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €148.6M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility."
24,2027-02-06,Crystal Palace,Coventry,47.56,24.25,28.2,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €341.2M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **47.6%** confidence."
24,2027-02-06,Brighton,Hull,47.39,36.15,16.46,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 141 points).
• **Squad Market Value**: Brighton has a squad value advantage of €611.9M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **47.4%** confidence."
24,2027-02-06,Arsenal,Liverpool,54.44,24.22,21.34,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 98 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €320.5M.
• **Injuries & Availability**: Liverpool is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **54.4%** confidence."
25,2027-02-10,Tottenham,Man City,33.25,23.24,43.51,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 108 points).
• **Squad Market Value**: Man City has a squad value advantage of €559.5M.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 62% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **43.5%** confidence."
25,2027-02-10,Newcastle,Chelsea,46.03,23.97,30.0,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €628.2M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **46.0%** confidence."
25,2027-02-10,Man United,Brighton,49.23,25.06,25.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Man United has a squad value advantage of €194.5M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **49.2%** confidence."
25,2027-02-10,Ipswich,Arsenal,5.56,8.8,85.64,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 335 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1091.3M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **85.6%** confidence."
25,2027-02-10,Hull,Sunderland,13.76,39.64,46.6,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 99 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €333.0M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **46.6%** confidence."
25,2027-02-10,Everton,Leeds,39.67,26.44,33.88,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **39.7%** confidence."
25,2027-02-10,Crystal Palace,Brentford,33.6,25.16,41.24,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 62 points).
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **41.2%** confidence."
25,2027-02-10,Coventry,Liverpool,32.49,22.64,44.87,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 143 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €780.1M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **44.9%** confidence."
25,2027-02-10,Aston Villa,Bournemouth,42.74,25.28,31.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **42.7%** confidence."
25,2027-02-10,Fulham,Nott'm Forest,35.86,27.07,37.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €151.6M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.1%) is a very strong possibility."
26,2027-02-20,Liverpool,Hull,46.34,32.2,21.47,0-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 174 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €913.4M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.3%** confidence."
26,2027-02-20,Sunderland,Everton,36.93,28.13,34.94,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.1%) is a very strong possibility."
26,2027-02-20,Nott'm Forest,Man United,36.74,26.16,37.1,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Man United has a squad value advantage of €364.7M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.2%) is a very strong possibility."
