MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
19,2027-01-02,Brighton,Man United,34.98,27.33,37.69,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Man United has a squad value advantage of €194.5M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.3%) is a very strong possibility."
19,2027-01-02,Chelsea,Newcastle,40.19,26.92,32.89,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €628.2M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.2%** confidence."
19,2027-01-02,Leeds,Everton,40.92,27.87,31.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **40.9%** confidence."
19,2027-01-02,Liverpool,Coventry,46.84,26.55,26.61,1-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 147 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €780.1M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 80% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.8%** confidence."
19,2027-01-02,Man City,Tottenham,68.11,19.0,12.88,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 167 points).
• **Squad Market Value**: Man City has a squad value advantage of €559.5M.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **68.1%** confidence."
19,2027-01-02,Nott'm Forest,Fulham,43.62,27.99,28.4,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €151.6M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.6%** confidence."
19,2027-01-02,Sunderland,Hull,35.24,47.09,17.67,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 93 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €333.0M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **35.2%** confidence."
20,2027-01-06,Arsenal,Brentford,66.83,18.41,14.76,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €776.7M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.8%** confidence."
20,2027-01-06,Brighton,Bournemouth,37.85,26.59,35.56,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Brighton has a squad value advantage of €140.1M.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.6%) is a very strong possibility."
20,2027-01-06,Crystal Palace,Chelsea,36.33,26.79,36.88,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €679.5M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.8%) is a very strong possibility."
20,2027-01-06,Everton,Aston Villa,35.06,26.43,38.51,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 61 points).
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.4%) is a very strong possibility."
20,2027-01-06,Fulham,Tottenham,47.8,26.89,25.32,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €524.3M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **47.8%** confidence."
20,2027-01-06,Ipswich,Coventry,32.53,27.62,39.85,1-1,"• **Team Strength (Elo)**: Coventry is favored due to a higher Elo rating (differential of 68 points).
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **39.8%** confidence."
20,2027-01-06,Leeds,Man City,24.14,26.43,49.43,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 129 points).
• **Squad Market Value**: Man City has a squad value advantage of €1086.2M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **49.4%** confidence."
20,2027-01-06,Man United,Newcastle,51.59,23.74,24.67,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Man United has a squad value advantage of €280.8M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.6%** confidence."
20,2027-01-06,Nott'm Forest,Hull,43.41,39.01,17.58,0-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 120 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €441.6M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.4%** confidence."
20,2027-01-06,Sunderland,Liverpool,30.11,27.35,42.54,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €580.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 80% for the opponent.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **42.5%** confidence."
21,2027-01-16,Bournemouth,Ipswich,81.04,12.44,6.51,3-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 210 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €329.2M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **81.0%** confidence."
21,2027-01-16,Aston Villa,Man United,35.8,25.62,38.58,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.3M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.6%) is a very strong possibility."
21,2027-01-16,Brentford,Brighton,46.84,24.52,28.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Brighton has a squad value advantage of €154.7M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **46.8%** confidence."
21,2027-01-16,Chelsea,Sunderland,47.96,26.71,25.33,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €820.8M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **48.0%** confidence."
21,2027-01-16,Coventry,Everton,37.96,24.9,37.14,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 80 points).
• **Squad Market Value**: Everton has a squad value advantage of €243.8M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.9%) is a very strong possibility."
21,2027-01-16,Hull,Arsenal,15.05,23.88,61.07,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 263 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1233.8M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **61.1%** confidence."
21,2027-01-16,Liverpool,Crystal Palace,60.52,22.3,17.19,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €439.0M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.5%** confidence."
21,2027-01-16,Man City,Nott'm Forest,62.21,19.93,17.86,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Man City has a squad value advantage of €932.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **62.2%** confidence."
21,2027-01-16,Newcastle,Fulham,48.56,25.14,26.3,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €235.6M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.6%** confidence."
21,2027-01-16,Tottenham,Leeds,38.25,25.54,36.2,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €526.7M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.5%) is a very strong possibility."
22,2027-01-23,Arsenal,Newcastle,66.58,18.35,15.07,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 139 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €708.2M.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.6%** confidence."
22,2027-01-23,Brighton,Man City,27.21,28.3,44.5,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Man City has a squad value advantage of €762.0M.
• **Injuries & Availability**: Brighton is healthier with 88% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **44.5%** confidence."
22,2027-01-23,Crystal Palace,Tottenham,43.81,27.71,28.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €340.0M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **43.8%** confidence."
22,2027-01-23,Everton,Brentford,34.7,26.76,38.55,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.8%) is a very strong possibility."
22,2027-01-23,Fulham,Aston Villa,33.26,27.85,38.89,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €166.0M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **38.9%** confidence."
22,2027-01-23,Ipswich,Hull,29.11,44.6,26.29,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 50 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €142.5M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (44.6%) is a very strong possibility."
22,2027-01-23,Leeds,Chelsea,40.36,27.04,32.6,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €866.2M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **40.4%** confidence."
22,2027-01-23,Man United,Liverpool,39.7,26.03,34.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €107.0M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **39.7%** confidence."
22,2027-01-23,Nott'm Forest,Bournemouth,37.87,26.69,35.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.7%) is a very strong possibility."
22,2027-01-23,Sunderland,Coventry,47.77,24.62,27.61,1-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €199.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **47.8%** confidence."
23,2027-01-30,Bournemouth,Fulham,52.31,25.71,21.98,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €181.7M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.3%** confidence."
23,2027-01-30,Aston Villa,Ipswich,79.32,15.27,5.41,2-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 214 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €313.5M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **79.3%** confidence."
23,2027-01-30,Brentford,Man United,39.82,24.47,35.71,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Squad Market Value**: Man United has a squad value advantage of €349.2M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.5%) is a very strong possibility."
23,2027-01-30,Chelsea,Nott'm Forest,40.07,26.5,33.43,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €712.2M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.1%** confidence."
23,2027-01-30,Coventry,Leeds,35.95,25.99,38.06,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 82 points).
• **Squad Market Value**: Leeds has a squad value advantage of €154.5M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.0%) is a very strong possibility."
23,2027-01-30,Hull,Crystal Palace,13.65,36.12,50.23,0-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €474.4M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **50.2%** confidence."
23,2027-01-30,Liverpool,Everton,55.38,24.75,19.87,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €536.4M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **55.4%** confidence."
23,2027-01-30,Man City,Arsenal,33.67,28.07,38.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Man City has a squad value advantage of €140.0M.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.1%) is a very strong possibility."
23,2027-01-30,Newcastle,Brighton,45.2,25.45,29.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **45.2%** confidence."
23,2027-01-30,Tottenham,Sunderland,38.48,28.75,32.78,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €481.3M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **38.5%** confidence."
24,2027-02-06,Arsenal,Liverpool,53.22,24.96,21.81,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €320.5M.
• **Injuries & Availability**: Liverpool is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **53.2%** confidence."
24,2027-02-06,Brighton,Hull,46.42,36.31,17.27,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 139 points).
• **Squad Market Value**: Brighton has a squad value advantage of €611.9M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **46.4%** confidence."
24,2027-02-06,Crystal Palace,Coventry,47.87,24.38,27.75,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €341.2M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **47.9%** confidence."
24,2027-02-06,Everton,Newcastle,34.91,26.21,38.89,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €148.6M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.2%) is a very strong possibility."
24,2027-02-06,Fulham,Man City,23.38,26.81,49.81,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 134 points).
• **Squad Market Value**: Man City has a squad value advantage of €1083.8M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **49.8%** confidence."
24,2027-02-06,Ipswich,Tottenham,21.63,22.88,55.49,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €671.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **55.5%** confidence."
24,2027-02-06,Leeds,Bournemouth,32.39,24.39,43.22,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €184.1M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **43.2%** confidence."
24,2027-02-06,Man United,Chelsea,50.37,25.47,24.16,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €347.5M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.4%** confidence."
24,2027-02-06,Nott'm Forest,Brentford,38.48,26.06,35.46,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility."
24,2027-02-06,Sunderland,Aston Villa,28.04,28.04,43.92,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 80 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €123.0M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **43.9%** confidence."
25,2027-02-10,Aston Villa,Bournemouth,42.36,25.6,32.04,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **42.4%** confidence."
25,2027-02-10,Coventry,Liverpool,30.78,22.45,46.78,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €780.1M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.8%** confidence."
25,2027-02-10,Crystal Palace,Brentford,33.98,25.42,40.6,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 62 points).
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.6%** confidence."
25,2027-02-10,Everton,Leeds,39.37,27.06,33.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **39.4%** confidence."
25,2027-02-10,Fulham,Nott'm Forest,35.71,27.72,36.58,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €151.6M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility."
25,2027-02-10,Hull,Sunderland,13.54,39.57,46.88,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €333.0M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **46.9%** confidence."
25,2027-02-10,Ipswich,Arsenal,4.93,9.0,86.07,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 331 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1091.3M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **86.1%** confidence."
25,2027-02-10,Man United,Brighton,48.3,25.49,26.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Man United has a squad value advantage of €194.5M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **48.3%** confidence."
25,2027-02-10,Newcastle,Chelsea,45.17,23.88,30.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €628.2M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **45.2%** confidence."
