MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
17,2027-01-06,Leeds,Man City,26.02,31.54,42.44,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Man City has a squad value advantage of €870.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **42.4%** confidence."
17,2027-01-07,Man United,Newcastle,43.93,24.75,31.31,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Man United has a squad value advantage of €345.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Newcastle boosted by signing Lewis Hall.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **43.9%** confidence."
17,2027-01-16,Bournemouth,Ipswich,67.86,19.87,12.27,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 120 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €280.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **67.9%** confidence."
17,2027-01-16,Aston Villa,Man United,31.84,22.84,45.32,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Man United has a squad value advantage of €365.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **45.3%** confidence."
17,2027-01-16,Brentford,Brighton,42.23,28.24,29.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.2%** confidence."
17,2027-01-16,Chelsea,Sunderland,52.17,24.77,23.06,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1050.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **52.2%** confidence."
17,2027-01-16,Coventry,Everton,14.3,28.58,57.12,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Everton has a squad value advantage of €180.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **57.1%** confidence."
17,2027-01-16,Hull,Arsenal,12.2,17.6,70.19,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 191 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1082.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **70.2%** confidence."
17,2027-01-16,Liverpool,Crystal Palace,62.76,19.53,17.71,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €500.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **62.8%** confidence."
18,2027-01-16,Man City,Nott'm Forest,56.52,23.67,19.8,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man City has a squad value advantage of €735.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.5%** confidence."
18,2027-01-16,Newcastle,Fulham,48.84,27.18,23.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €255.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.8%** confidence."
18,2027-01-16,Tottenham,Leeds,39.53,27.3,33.17,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €555.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **39.5%** confidence."
18,2027-01-23,Arsenal,Newcastle,72.85,15.7,11.44,3-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 115 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €605.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Newcastle boosted by signing Lewis Hall.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **72.9%** confidence."
18,2027-01-23,Brighton,Man City,25.08,29.2,45.72,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Man City has a squad value advantage of €605.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Brighton is healthier with 88% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **45.7%** confidence."
18,2027-01-23,Crystal Palace,Tottenham,37.4,31.84,30.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €455.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **37.4%** confidence."
18,2027-01-23,Everton,Brentford,31.51,34.81,33.68,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Brentford has a squad value advantage of €140.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.8%) is a very strong possibility."
18,2027-01-23,Fulham,Aston Villa,33.67,32.21,34.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €235.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.2%) is a very strong possibility."
18,2027-01-23,Ipswich,Hull,21.88,29.4,48.72,0-0,"• **Team Strength (Elo)**: Hull is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €207.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **48.7%** confidence."
18,2027-01-23,Leeds,Chelsea,29.64,28.73,41.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1035.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **41.6%** confidence."
19,2027-01-23,Man United,Liverpool,42.35,24.67,32.97,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **42.4%** confidence."
19,2027-01-23,Nott'm Forest,Bournemouth,33.43,30.39,36.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.4%) is a very strong possibility."
19,2027-01-23,Sunderland,Coventry,49.09,36.64,14.27,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 94 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €135.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **49.1%** confidence."
19,2027-01-30,Bournemouth,Fulham,43.3,35.39,21.32,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €265.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **43.3%** confidence."
19,2027-01-30,Aston Villa,Ipswich,61.66,25.87,12.47,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 106 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €250.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **61.7%** confidence."
19,2027-01-30,Brentford,Man United,37.33,26.73,35.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.7%) is a very strong possibility."
19,2027-01-30,Chelsea,Nott'm Forest,42.5,31.43,26.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €900.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.5%** confidence."
19,2027-01-30,Coventry,Leeds,12.56,33.31,54.14,0-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 118 points).
• **Squad Market Value**: Leeds has a squad value advantage of €150.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **54.1%** confidence."
19,2027-01-30,Hull,Crystal Palace,39.95,33.41,26.64,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €402.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **39.9%** confidence."
19,2027-01-30,Liverpool,Everton,46.36,31.41,22.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €570.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.4%** confidence."
20,2027-01-30,Man City,Arsenal,25.08,20.49,54.44,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 81 points).
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **54.4%** confidence."
20,2027-01-30,Newcastle,Brighton,42.48,28.53,28.99,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **42.5%** confidence."
20,2027-01-30,Tottenham,Sunderland,34.52,35.72,29.76,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €570.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.7%) is a very strong possibility."
20,2027-02-06,Arsenal,Liverpool,64.23,19.46,16.31,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €180.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.2%** confidence."
20,2027-02-06,Brighton,Hull,34.14,39.81,26.05,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Brighton has a squad value advantage of €567.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **34.1%** confidence."
20,2027-02-06,Crystal Palace,Coventry,45.8,40.51,13.69,0-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €250.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **45.8%** confidence."
20,2027-02-06,Everton,Newcastle,32.4,30.16,37.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €145.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **37.4%** confidence."
20,2027-02-06,Fulham,Man City,19.03,22.45,58.51,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Man City has a squad value advantage of €950.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.5%** confidence."
20,2027-02-06,Ipswich,Tottenham,30.63,22.91,46.46,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €650.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **46.5%** confidence."
20,2027-02-06,Leeds,Bournemouth,29.88,30.23,39.89,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €185.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.9%** confidence."
21,2027-02-06,Man United,Chelsea,46.01,21.9,32.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €515.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.0%** confidence."
21,2027-02-06,Nott'm Forest,Brentford,32.38,34.26,33.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.3%) is a very strong possibility."
21,2027-02-06,Sunderland,Aston Villa,30.92,32.28,36.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €170.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **36.8%** confidence."
21,2027-02-10,Aston Villa,Bournemouth,35.12,29.06,35.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.1%) is a very strong possibility."
21,2027-02-10,Coventry,Liverpool,12.53,21.28,66.19,0-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 149 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €750.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **66.2%** confidence."
21,2027-02-10,Crystal Palace,Brentford,29.35,30.26,40.38,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 67 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.4%** confidence."
21,2027-02-10,Everton,Leeds,36.99,35.61,27.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **37.0%** confidence."
21,2027-02-10,Fulham,Nott'm Forest,32.16,31.54,36.3,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €215.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.5%) is a very strong possibility."
21,2027-02-10,Hull,Sunderland,36.22,33.49,30.29,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €287.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **36.2%** confidence."
21,2027-02-10,Ipswich,Arsenal,4.9,13.33,81.77,0-7,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 272 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €875.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **81.8%** confidence."
22,2027-02-10,Man United,Brighton,46.37,23.72,29.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Man United has a squad value advantage of €255.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.4%** confidence."
22,2027-02-10,Newcastle,Chelsea,40.13,22.15,37.72,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €860.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (22.2%) is a very strong possibility."
22,2027-02-10,Tottenham,Man City,18.73,20.32,60.95,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 107 points).
• **Squad Market Value**: Man City has a squad value advantage of €315.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **61.0%** confidence."
22,2027-02-20,Bournemouth,Crystal Palace,54.75,26.08,19.17,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 78 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **54.7%** confidence."
