MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
17,2027-01-16,Chelsea,Sunderland,52.37,24.71,22.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1050.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **52.4%** confidence."
17,2027-01-16,Coventry,Everton,14.27,28.42,57.31,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 115 points).
• **Squad Market Value**: Everton has a squad value advantage of €180.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **57.3%** confidence."
17,2027-01-16,Hull,Arsenal,12.35,17.71,69.95,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 188 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1082.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **69.9%** confidence."
17,2027-01-16,Liverpool,Crystal Palace,62.58,19.62,17.8,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €500.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **62.6%** confidence."
18,2027-01-16,Man City,Nott'm Forest,56.28,23.76,19.97,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Man City has a squad value advantage of €735.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.3%** confidence."
18,2027-01-16,Newcastle,Fulham,48.74,27.25,24.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €255.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.7%** confidence."
18,2027-01-16,Tottenham,Leeds,39.52,27.26,33.23,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €555.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **39.5%** confidence."
18,2027-01-23,Arsenal,Newcastle,72.8,15.72,11.48,3-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 115 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €605.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Newcastle boosted by signing Lewis Hall.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **72.8%** confidence."
18,2027-01-23,Brighton,Man City,25.1,29.25,45.65,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Man City has a squad value advantage of €605.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Brighton is healthier with 88% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **45.6%** confidence."
18,2027-01-23,Crystal Palace,Tottenham,37.42,31.78,30.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €455.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **37.4%** confidence."
18,2027-01-23,Everton,Brentford,31.59,34.79,33.62,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Brentford has a squad value advantage of €140.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.8%) is a very strong possibility."
18,2027-01-23,Fulham,Aston Villa,33.47,32.23,34.31,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €235.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.2%) is a very strong possibility."
18,2027-01-23,Ipswich,Hull,21.81,29.22,48.98,0-0,"• **Team Strength (Elo)**: Hull is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €207.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **49.0%** confidence."
18,2027-01-23,Leeds,Chelsea,29.64,28.71,41.65,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1035.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **41.7%** confidence."
19,2027-01-23,Man United,Liverpool,42.67,24.72,32.61,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **42.7%** confidence."
19,2027-01-23,Nott'm Forest,Bournemouth,33.57,30.36,36.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.4%) is a very strong possibility."
19,2027-01-23,Sunderland,Coventry,48.96,36.77,14.27,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 94 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €135.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **49.0%** confidence."
19,2027-01-30,Bournemouth,Fulham,43.47,35.35,21.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €265.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **43.5%** confidence."
19,2027-01-30,Aston Villa,Ipswich,61.72,25.83,12.45,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 107 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €250.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **61.7%** confidence."
19,2027-01-30,Brentford,Man United,37.27,26.65,36.08,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.7%) is a very strong possibility."
19,2027-01-30,Chelsea,Nott'm Forest,42.34,31.47,26.2,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €900.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.3%** confidence."
19,2027-01-30,Coventry,Leeds,12.54,33.22,54.24,0-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 119 points).
• **Squad Market Value**: Leeds has a squad value advantage of €150.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **54.2%** confidence."
19,2027-01-30,Hull,Crystal Palace,40.24,33.2,26.56,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €402.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **40.2%** confidence."
19,2027-01-30,Liverpool,Everton,46.01,31.55,22.45,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €570.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.0%** confidence."
20,2027-01-30,Man City,Arsenal,25.13,20.55,54.32,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 81 points).
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **54.3%** confidence."
20,2027-01-30,Newcastle,Brighton,42.34,28.55,29.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **42.3%** confidence."
20,2027-01-30,Tottenham,Sunderland,34.67,35.73,29.6,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €570.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **34.7%** confidence."
20,2027-02-06,Arsenal,Liverpool,64.28,19.47,16.25,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €180.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.3%** confidence."
20,2027-02-06,Brighton,Hull,33.94,39.75,26.32,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Brighton has a squad value advantage of €567.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **33.9%** confidence."
20,2027-02-06,Crystal Palace,Coventry,45.87,40.45,13.68,0-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €250.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **45.9%** confidence."
20,2027-02-06,Everton,Newcastle,32.69,30.21,37.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €145.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.2%) is a very strong possibility."
20,2027-02-06,Fulham,Man City,18.93,22.48,58.59,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Man City has a squad value advantage of €950.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.6%** confidence."
20,2027-02-06,Ipswich,Tottenham,30.68,22.89,46.43,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €650.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **46.4%** confidence."
20,2027-02-06,Leeds,Bournemouth,29.94,30.16,39.9,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 27 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €185.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.9%** confidence."
21,2027-02-06,Man United,Chelsea,46.1,21.87,32.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €515.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.1%** confidence."
21,2027-02-06,Nott'm Forest,Brentford,32.49,34.25,33.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.3%) is a very strong possibility."
21,2027-02-06,Sunderland,Aston Villa,30.69,32.26,37.05,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €170.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **37.1%** confidence."
21,2027-02-10,Aston Villa,Bournemouth,35.22,29.06,35.72,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.1%) is a very strong possibility."
21,2027-02-10,Coventry,Liverpool,12.53,21.39,66.07,0-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €750.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **66.1%** confidence."
21,2027-02-10,Crystal Palace,Brentford,29.38,30.26,40.36,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 67 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.4%** confidence."
21,2027-02-10,Everton,Leeds,37.1,35.53,27.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **37.1%** confidence."
21,2027-02-10,Fulham,Nott'm Forest,31.85,31.53,36.62,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 27 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €215.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.5%) is a very strong possibility."
21,2027-02-10,Hull,Sunderland,36.61,33.3,30.09,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €287.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **36.6%** confidence."
21,2027-02-10,Ipswich,Arsenal,4.9,13.36,81.74,0-7,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 271 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €875.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **81.7%** confidence."
22,2027-02-10,Man United,Brighton,46.51,23.7,29.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Man United has a squad value advantage of €255.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.5%** confidence."
22,2027-02-10,Newcastle,Chelsea,39.88,22.13,38.0,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €860.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (22.1%) is a very strong possibility."
22,2027-02-10,Tottenham,Man City,18.78,20.35,60.87,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 107 points).
• **Squad Market Value**: Man City has a squad value advantage of €315.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **60.9%** confidence."
22,2027-02-20,Bournemouth,Crystal Palace,54.66,26.06,19.28,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 77 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **54.7%** confidence."
22,2027-02-20,Arsenal,Fulham,72.09,18.11,9.8,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 181 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €860.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **72.1%** confidence."
22,2027-02-20,Brentford,Coventry,61.47,27.31,11.22,1-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 139 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **61.5%** confidence."
22,2027-02-20,Brighton,Tottenham,50.78,28.03,21.2,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **50.8%** confidence."
22,2027-02-20,Chelsea,Ipswich,69.66,18.71,11.63,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 149 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **69.7%** confidence."
22,2027-02-20,Leeds,Aston Villa,33.35,33.95,32.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €155.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.0%) is a very strong possibility."
